3527 | 1094             1209 1.779e-05 |
3528 | 1095             1211 1.765e-05 |
3529 | 1095             1211 1.769e-05 |
3530 | 1096             1212 1.771e-05 |
3531 | 1096             1212 1.773e-05 |
3532 | 1097             1213 1.775e-05 |
3533 | 1097             1213 1.780e-05 |
3534 | 1098             1214 1.888e-05 |
3535 | 1098             1214 1.862e-05 |
3536 | 1099             1215 1.739e-05 |
3537 | 1099             1215 1.743e-05 |
3538 | 1100             1216 1.727e-05 |
3539 | 1100             1216 1.727e-05 |
3540 | 1101             1217 1.716e-05 |
3541 | 1101             1217 1.724e-05 |
3542 | 1102             1218 1.744e-05 |
3543 | 1102             1218 1.717e-05 |
3544 | 1103             1219 1.719e-05 |
3545 | 1103             1219 1.719e-05 |
3546 | 1103             1219 1.726e-05 |
3547 | 1104             1220 1.725e-05 |
3548 | 1104             1220 1.724e-05 |
3549 | 1104             1220 2.604e-05 |
3550 | 1105             1221 1.724e-05 |
3551 | 1105             1221 1.733e-05 |
3552 | 1105             1221 1.725e-05 |
3553 | 1105             1221 1.723e-05 |
3554 | 1106             1222 1.733e-05 |
3555 | 1106             1222 1.727e-05 |
3556 | 1106             1222 1.723e-05 |
3557 | 1106             1222 1.730e-05 |
3558 | 1107             1223 1.729e-05 |
3559 | 1107             1223 1.726e-05 |
3560 | 1107             1223 1.730e-05 |
3561 | 1107             1223 1.721e-05 |
3562 | 1107             1223 1.727e-05 |
3563 | 1108             1224 1.731e-05 |
3564 | 1108             1224 1.724e-05 |
3565 | 1108             1224 1.733e-05 |
3566 | 1108             1224 1.729e-05 |
3567 | 1108             1224 1.730e-05 |
3568 | 1109             1225 1.736e-05 |
3569 | 1109             1225 1.727e-05 |
3570 | 1109             1225 1.732e-05 |
3571 | 1109             1225 1.730e-05 |
3572 | 1110             1227 1.733e-05 |
3573 | 1110             1229 1.743e-05 |
3574 | 1110             1229 1.738e-05 |
3575 | 1111             1230 1.741e-05 |
3576 | 1111             1230 1.744e-05 |
3577 | 1111             1230 1.741e-05 |
3578 | 1112             1231 1.748e-05 |
3579 | 1112             1231 1.753e-05 |
3580 | 1112             1231 2.320e-05 |
3581 | 1112             1231 1.736e-05 |
3582 | 1113             1232 2.464e-05 |
3583 | 1113             1232 1.759e-05 |
3584 | 1113             1232 1.751e-05 |
3585 | 1114             1233 1.767e-05 |
3586 | 1114             1233 1.766e-05 |
3587 | 1114             1233 1.748e-05 |
3588 | 1115             1234 1.752e-05 |
3589 | 1115             1234 1.733e-05 |
3590 | 1115             1234 1.748e-05 |
3591 | 1116             1235 1.746e-05 |
3592 | 1116             1235 1.752e-05 |
3593 | 1117             1236 1.761e-05 |
3594 | 1117             1236 2.579e-05 |
3595 | 1118             1237 1.744e-05 |
3596 | 1118             1237 1.738e-05 |
3597 | 1119             1238 1.751e-05 |
3598 | 1119             1238 1.745e-05 |
3599 | 1120             1239 2.548e-05 |
3600 | 1120             1239 1.748e-05 |
3601 | 1121             1240 1.753e-05 |
3602 | 1121             1240 1.757e-05 |
3603 | 1122             1241 1.750e-05 |
3604 | 1122             1241 1.749e-05 |
3605 | 1122             1241 1.748e-05 |
3606 | 1123             1242 1.755e-05 |
3607 | 1123             1242 1.747e-05 |
3608 | 1123             1242 1.750e-05 |
3609 | 1124             1243 1.873e-05 |
3610 | 1124             1243 1.889e-05 |
3611 | 1124             1243 1.872e-05 |
3612 | 1124             1243 1.885e-05 |
3613 | 1125             1244 1.883e-05 |
3614 | 1125             1244 1.877e-05 |
3615 | 1125             1244 1.889e-05 |
3616 | 1125             1244 1.875e-05 |
3617 | 1126             1245 1.864e-05 |
3618 | 1126             1245 1.875e-05 |
3619 | 1126             1245 1.881e-05 |
3620 | 1126             1245 1.880e-05 |
3621 | 1126             1245 1.870e-05 |
3622 | 1127             1246 1.882e-05 |
3623 | 1127             1246 1.899e-05 |
3624 | 1127             1246 1.960e-05 |
3625 | 1127             1246 2.236e-05 |
3626 | 1127             1246 2.314e-05 |
3627 | 1128             1247 2.261e-05 |
3628 | 1128             1247 2.338e-05 |
3629 | 1128             1247 2.342e-05 |
3630 | 1128             1247 2.312e-05 |
3631 | 1128             1247 1.891e-05 |
3632 | 1128             1247 1.879e-05 |
3633 | 1129             1248 1.876e-05 |
3634 | 1129             1248 1.889e-05 |
3635 | 1130             1249 1.882e-05 |
3636 | 1130             1249 1.880e-05 |
3637 | 1131             1251 1.985e-05 |
3638 | 1131             1253 2.322e-05 |
3639 | 1132             1254 2.481e-05 |
3640 | 1132             1254 1.823e-05 |
3641 | 1133             1255 1.769e-05 |
3642 | 1133             1255 1.777e-05 |
3643 | 1134             1256 2.716e-05 |
3644 | 1134             1256 1.924e-05 |
3645 | 1135             1257 1.914e-05 |
3646 | 1135             1257 1.901e-05 |
3647 | 1136             1258 1.908e-05 |
3648 | 1136             1258 1.907e-05 |
3649 | 1136             1258 1.906e-05 |
3650 | 1137             1259 1.906e-05 |
3651 | 1137             1259 1.906e-05 |
3652 | 1138             1260 1.897e-05 |
3653 | 1138             1260 1.905e-05 |
3654 | 1138             1260 1.901e-05 |
3655 | 1139             1261 1.897e-05 |
3656 | 1139             1261 1.909e-05 |
3657 | 1139             1261 1.908e-05 |
3658 | 1140             1262 1.897e-05 |
3659 | 1140             1262 1.897e-05 |
3660 | 1140             1262 1.899e-05 |
3661 | 1141             1263 1.902e-05 |
3662 | 1141             1263 1.899e-05 |
3663 | 1141             1263 1.894e-05 |
3664 | 1141             1263 1.902e-05 |
3665 | 1142             1264 1.902e-05 |
3666 | 1142             1264 1.973e-05 |
3667 | 1142             1264 2.191e-05 |
3668 | 1142             1264 1.904e-05 |
3669 | 1143             1265 1.930e-05 |
3670 | 1143             1265 1.913e-05 |
3671 | 1143             1265 1.902e-05 |
3672 | 1143             1265 1.909e-05 |
3673 | 1143             1265 1.954e-05 |
3674 | 1144             1266 1.805e-05 |
3675 | 1144             1266 1.799e-05 |
3676 | 1144             1266 1.803e-05 |
3677 | 1144             1266 1.797e-05 |
3678 | 1144             1266 1.801e-05 |
3679 | 1145             1267 1.806e-05 |
3680 | 1145             1267 1.796e-05 |
3681 | 1145             1267 1.804e-05 |
3682 | 1145             1267 1.801e-05 |
3683 | 1145             1267 1.807e-05 |
3684 | 1145             1267 1.825e-05 |
3685 | 1146             1268 1.804e-05 |
3686 | 1146             1268 1.809e-05 |
3687 | 1146             1268 1.816e-05 |
3688 | 1146             1268 2.156e-05 |
3689 | 1146             1268 3.279e-05 |
3690 | 1146             1268 1.710e-05 |
3691 | 1147             1269 1.693e-05 |
3692 | 1147             1269 1.696e-05 |
3693 | 1148             1270 1.689e-05 |
3694 | 1148             1271 1.696e-05 |
3695 | 1149             1272 1.704e-05 |
3696 | 1149             1273 1.704e-05 |
3697 | 1150             1275 1.715e-05 |
3698 | 1150             1275 1.711e-05 |
3699 | 1151             1276 1.705e-05 |
3700 | 1151             1276 1.699e-05 |
3701 | 1152             1277 1.713e-05 |
3702 | 1152             1277 1.706e-05 |
3703 | 1153             1278 1.727e-05 |
3704 | 1153             1278 1.722e-05 |
3705 | 1154             1279 1.746e-05 |
3706 | 1154             1279 1.750e-05 |
3707 | 1155             1280 1.754e-05 |
3708 | 1155             1280 1.741e-05 |
3709 | 1156             1281 1.741e-05 |
3710 | 1156             1281 1.726e-05 |
3711 | 1156             1281 1.715e-05 |
3712 | 1157             1282 1.710e-05 |
3713 | 1157             1282 1.714e-05 |
3714 | 1157             1282 1.710e-05 |
3715 | 1158             1283 1.711e-05 |
3716 | 1158             1283 1.713e-05 |
3717 | 1158             1283 1.717e-05 |
3718 | 1158             1283 1.710e-05 |
3719 | 1159             1284 1.707e-05 |
3720 | 1159             1284 1.709e-05 |
3721 | 1159             1284 1.707e-05 |
3722 | 1159             1284 1.715e-05 |
3723 | 1160             1285 1.710e-05 |
3724 | 1160             1285 1.713e-05 |
3725 | 1160             1285 1.706e-05 |
3726 | 1160             1285 1.707e-05 |
3727 | 1160             1285 1.723e-05 |
3728 | 1161             1286 1.826e-05 |
3729 | 1161             1286 1.664e-05 |
3730 | 1161             1286 1.667e-05 |
3731 | 1161             1286 1.668e-05 |
3732 | 1161             1286 1.683e-05 |
3733 | 1162             1287 1.668e-05 |
3734 | 1162             1287 1.665e-05 |
3735 | 1162             1287 1.670e-05 |
3736 | 1162             1287 1.675e-05 |
3737 | 1162             1287 1.677e-05 |
3738 | 1163             1288 1.667e-05 |
3739 | 1163             1288 1.678e-05 |
3740 | 1163             1288 2.460e-05 |
3741 | 1163             1288 1.668e-05 |
3742 | 1163             1288 1.670e-05 |
3743 | 1164             1289 1.976e-05 |
3744 | 1164             1289 1.671e-05 |
3745 | 1164             1289 1.670e-05 |
3746 | 1164             1289 1.670e-05 |
3747 | 1164             1289 1.675e-05 |
3748 | 1164             1289 1.668e-05 |
3749 | 1165             1290 1.666e-05 |
3750 | 1165             1290 1.681e-05 |
3751 | 1165             1290 1.669e-05 |
3752 | 1166             1292 1.680e-05 |
3753 | 1166             1293 1.680e-05 |
3754 | 1167             1296 1.678e-05 |
3755 | 1167             1296 1.672e-05 |
3756 | 1168             1297 1.684e-05 |
3757 | 1168             1297 1.678e-05 |
3758 | 1169             1298 1.692e-05 |
3759 | 1169             1298 1.686e-05 |
3760 | 1170             1299 1.683e-05 |
3761 | 1170             1299 1.697e-05 |
3762 | 1171             1300 1.683e-05 |
3763 | 1171             1300 1.675e-05 |
3764 | 1172             1301 1.679e-05 |
3765 | 1172             1301 1.696e-05 |
3766 | 1173             1302 1.685e-05 |
3767 | 1173             1302 1.692e-05 |
3768 | 1174             1303 1.839e-05 |
3769 | 1174             1303 1.805e-05 |
3770 | 1175             1304 2.230e-05 |
3771 | 1175             1304 2.276e-05 |
3772 | 1176             1305 2.219e-05 |
3773 | 1176             1305 1.694e-05 |
3774 | 1176             1305 1.689e-05 |
3775 | 1177             1306 1.691e-05 |
3776 | 1177             1306 1.683e-05 |
3777 | 1177             1306 1.695e-05 |
3778 | 1178             1307 1.694e-05 |
3779 | 1178             1307 1.913e-05 |
3780 | 1178             1307 1.786e-05 |
3781 | 1178             1307 1.789e-05 |
3782 | 1179             1308 1.785e-05 |
3783 | 1179             1308 1.787e-05 |
3784 | 1179             1308 1.888e-05 |
3785 | 1179             1308 2.552e-05 |
3786 | 1180             1309 1.911e-05 |
3787 | 1180             1309 1.901e-05 |
3788 | 1180             1309 1.940e-05 |
3789 | 1180             1309 2.852e-05 |
3790 | 1180             1309 2.054e-05 |
3791 | 1181             1310 2.500e-05 |
3792 | 1181             1310 2.690e-05 |
3793 | 1181             1310 2.684e-05 |
3794 | 1181             1310 2.604e-05 |
3795 | 1181             1310 2.684e-05 |
3796 | 1182             1311 2.689e-05 |
3797 | 1182             1311 2.688e-05 |
3798 | 1182             1311 2.690e-05 |
3799 | 1183             1312 2.684e-05 |
3800 | 1183             1312 2.692e-05 |
3801 | 1183             1313 2.698e-05 |
3802 | 1184             1314 2.704e-05 |
3803 | 1184             1314 2.839e-05 |
3804 | 1184             1314 2.799e-05 |
3805 | 1185             1315 2.777e-05 |
3806 | 1185             1315 2.779e-05 |
3807 | 1185             1315 2.773e-05 |
3808 | 1186             1316 2.794e-05 |
3809 | 1186             1316 2.784e-05 |
3810 | 1186             1316 2.678e-05 |
3811 | 1187             1317 2.810e-05 |
3812 | 1187             1317 2.800e-05 |
3813 | 1187             1317 2.783e-05 |
3814 | 1188             1318 2.784e-05 |
3815 | 1188             1318 4.228e-05 |
3816 | 1188             1318 1.441e-04 |
3817 | 1188             1318 3.051e-05 |
3818 | 1189             1319 3.048e-05 |
3819 | 1189             1319 1.403e-04 |
3820 | 1189             1319 3.104e-05 |
3821 | 1190             1320 3.052e-05 |
3822 | 1190             1320 3.038e-05 |
3823 | 1191             1321 3.043e-05 |
3824 | 1191             1321 3.047e-05 |
3825 | 1192             1322 3.055e-05 |
3826 | 1192             1322 3.054e-05 |
3827 | 1193             1323 3.061e-05 |
3828 | 1193             1323 3.047e-05 |
3829 | 1194             1324 3.049e-05 |
3830 | 1194             1324 3.090e-05 |
3831 | 1195             1325 2.972e-05 |
3832 | 1195             1325 3.041e-05 |
3833 | 1195             1325 3.081e-05 |
3834 | 1196             1326 3.067e-05 |
3835 | 1196             1326 3.060e-05 |
3836 | 1196             1326 3.018e-05 |
3837 | 1197             1327 3.074e-05 |
3838 | 1197             1327 3.064e-05 |
3839 | 1197             1327 3.067e-05 |
3840 | 1198             1328 3.052e-05 |
3841 | 1198             1328 3.972e-05 |
3842 | 1198             1328 2.655e-05 |
3843 | 1198             1328 2.708e-05 |
3844 | 1199             1329 2.864e-05 |
3845 | 1199             1329 2.882e-05 |
3846 | 1199             1329 2.880e-05 |
3847 | 1199             1329 2.867e-05 |
3848 | 1200             1330 2.885e-05 |
3849 | 1200             1330 2.886e-05 |
3850 | 1200             1330 2.880e-05 |
3851 | 1200             1330 2.883e-05 |
3852 | 1200             1330 2.840e-05 |
3853 | 1201             1331 2.782e-05 |
3854 | 1201             1331 2.891e-05 |
3855 | 1201             1331 2.871e-05 |
3856 | 1201             1331 2.874e-05 |
3857 | 1201             1331 2.883e-05 |
3858 | 1202             1332 2.788e-05 |
3859 | 1202             1332 2.887e-05 |
3860 | 1202             1332 2.877e-05 |
3861 | 1202             1332 2.879e-05 |
3862 | 1203             1335 2.898e-05 |
3863 | 1203             1338 2.831e-05 |
3864 | 1204             1339 2.583e-05 |
3865 | 1204             1339 2.703e-05 |
3866 | 1205             1340 3.903e-05 |
3867 | 1205             1340 5.347e-05 |
3868 | 1206             1342 3.757e-05 |
3869 | 1206             1343 2.634e-05 |
3870 | 1207             1344 4.039e-05 |
3871 | 1207             1344 2.909e-05 |
3872 | 1208             1345 2.919e-05 |
3873 | 1208             1345 2.918e-05 |
3874 | 1209             1346 2.924e-05 |
3875 | 1209             1346 2.906e-05 |
3876 | 1210             1347 2.922e-05 |
3877 | 1210             1347 2.915e-05 |
3878 | 1211             1348 2.910e-05 |
3879 | 1211             1348 2.914e-05 |
3880 | 1212             1349 2.912e-05 |
3881 | 1212             1349 2.923e-05 |
3882 | 1212             1349 3.008e-05 |
3883 | 1213             1350 2.836e-05 |
3884 | 1213             1350 2.837e-05 |
3885 | 1213             1350 2.838e-05 |
3886 | 1214             1351 2.825e-05 |
3887 | 1214             1351 2.856e-05 |
3888 | 1214             1351 2.841e-05 |
3889 | 1214             1351 2.835e-05 |
3890 | 1215             1352 3.491e-05 |
3891 | 1215             1352 2.663e-05 |
3892 | 1215             1352 2.783e-05 |
3893 | 1215             1352 2.778e-05 |
3894 | 1216             1353 2.729e-05 |
3895 | 1216             1353 2.677e-05 |
3896 | 1216             1353 2.748e-05 |
3897 | 1216             1353 3.052e-05 |
3898 | 1216             1353 2.690e-05 |
3899 | 1217             1354 2.687e-05 |
3900 | 1217             1354 3.710e-05 |
3901 | 1217             1354 2.689e-05 |
3902 | 1217             1354 2.696e-05 |
3903 | 1217             1354 2.688e-05 |
3904 | 1218             1355 2.765e-05 |
3905 | 1218             1355 2.046e-05 |
3906 | 1218             1355 2.047e-05 |
3907 | 1218             1355 2.046e-05 |
3908 | 1218             1355 2.046e-05 |
3909 | 1219             1356 2.058e-05 |
